Date,Lst Trd/Lst Prxx
10/6/2025 0:25,112-15+
10/6/2025 0:30,112-15+
10/6/2025 0:35,112-15
10/6/2025 0:40,112-15
10/6/2025 0:50,112-15
10/6/2025 0:55,112-15
10/6/2025 1:00,112-15+
10/6/2025 1:05,112-15
10/6/2025 1:10,112-15
10/6/2025 1:15,112-15
10/6/2025 1:20,112-15
10/6/2025 1:25,112-14+
10/6/2025 1:30,112-15
10/6/2025 1:35,112-15
10/6/2025 1:40,112-15
10/6/2025 1:45,112-14+
10/6/2025 1:50,112-15
10/6/2025 1:55,112-15+
10/6/2025 2:00,112-15+
10/6/2025 2:05,112-14+
10/6/2025 2:10,112-15
10/6/2025 2:15,112-16
10/6/2025 2:20,112-15+
10/6/2025 2:25,112-15
10/6/2025 2:30,112-16
10/6/2025 2:35,112-16+
10/6/2025 2:40,112-16+
10/6/2025 2:45,112-16+
10/6/2025 2:50,112-16+
10/6/2025 2:55,112-16+
10/6/2025 3:00,112-15+
10/6/2025 3:05,112-15+
10/6/2025 3:10,112-15
10/6/2025 3:15,112-15+
10/6/2025 3:20,112-14+
10/6/2025 3:25,112-14+
10/6/2025 3:30,112-15
10/6/2025 3:35,112-14+
10/6/2025 3:40,112-16
10/6/2025 3:45,112-16
10/6/2025 3:50,112-16+
10/6/2025 3:55,112-17+
10/6/2025 4:00,112-18
10/6/2025 4:05,112-18+
10/6/2025 4:10,112-19
10/6/2025 4:15,112-18+
10/6/2025 4:20,112-19
10/6/2025 4:25,112-19
10/6/2025 4:30,112-17+
10/6/2025 4:35,112-17+
10/6/2025 4:40,112-17
10/6/2025 4:45,112-16+
10/6/2025 4:50,112-16+
10/6/2025 4:55,112-16+
10/6/2025 5:00,112-16+
10/6/2025 5:05,112-16
10/6/2025 5:10,112-16
10/6/2025 5:15,112-16+
10/6/2025 5:20,112-17+
10/6/2025 5:25,112-16+
10/6/2025 5:30,112-16
10/6/2025 5:35,112-16
10/6/2025 5:40,112-15+
10/6/2025 5:45,112-16
10/6/2025 5:50,112-16
10/6/2025 5:55,112-15
10/6/2025 6:00,112-15
10/6/2025 6:05,112-15
10/6/2025 6:10,112-15
10/6/2025 6:15,112-14+
10/6/2025 6:20,112-14+
10/6/2025 6:25,112-13+
10/6/2025 6:30,112-14+
10/6/2025 6:35,112-14
10/6/2025 6:40,112-14+
10/6/2025 6:45,112-15
10/6/2025 6:50,112-14+
10/6/2025 6:55,112-15
10/6/2025 7:00,112-15
10/6/2025 7:05,112-14+
10/6/2025 7:10,112-14
10/6/2025 7:15,112-14
10/6/2025 7:20,112-14+
10/6/2025 7:25,112-14
10/6/2025 7:30,112-15
10/6/2025 7:35,112-16
10/6/2025 7:40,112-15+
10/6/2025 7:45,112-15
10/6/2025 7:50,112-14+
10/6/2025 7:55,112-14+
10/6/2025 8:00,112-13+
10/6/2025 8:05,112-13+
10/6/2025 8:10,112-13
10/6/2025 8:15,112-12+
10/6/2025 8:20,112-12+
10/6/2025 8:25,112-13
10/6/2025 8:30,112-12
10/6/2025 8:35,112-12
10/6/2025 8:40,112-11+
10/6/2025 8:45,112-11+
10/6/2025 8:50,112-12+
10/6/2025 8:55,112-13
10/6/2025 9:00,112-12+
10/6/2025 9:05,112-13
10/6/2025 9:10,112-13
10/6/2025 9:15,112-13
10/6/2025 9:20,112-13
10/6/2025 9:25,112-12+
10/6/2025 9:30,112-12+
10/6/2025 9:35,112-14
10/6/2025 9:40,112-14
10/6/2025 9:45,112-14
10/6/2025 9:50,112-14+
10/6/2025 9:55,112-14
10/6/2025 10:00,112-16
10/6/2025 10:05,112-18+
10/6/2025 10:10,112-16+
10/6/2025 10:15,112-16
10/6/2025 10:20,112-17
10/6/2025 10:25,112-16
10/6/2025 10:30,112-16
10/6/2025 10:35,112-16+
10/6/2025 10:40,112-16
10/6/2025 10:45,112-16+
10/6/2025 10:50,112-17
10/6/2025 10:55,112-17+
10/6/2025 11:00,112-17
10/6/2025 11:05,112-17
10/6/2025 11:10,112-17
10/6/2025 11:15,112-14+
10/6/2025 11:20,112-14
10/6/2025 11:25,112-13+
10/6/2025 11:30,112-13+
10/6/2025 11:35,112-13+
10/6/2025 11:40,112-13+
10/6/2025 11:45,112-13+
10/6/2025 11:50,112-13
10/6/2025 11:55,112-13
10/6/2025 12:00,112-13+
10/6/2025 12:05,112-14
10/6/2025 12:10,112-13
10/6/2025 12:15,112-13
10/6/2025 12:20,112-12+
10/6/2025 12:25,112-12
10/6/2025 12:30,112-12+
10/6/2025 12:35,112-12+
10/6/2025 12:40,112-13
10/6/2025 12:45,112-12+
10/6/2025 12:50,112-12+
10/6/2025 12:55,112-12+
10/6/2025 13:00,112-13+
10/6/2025 13:05,112-13
10/6/2025 13:10,112-13
10/6/2025 13:15,112-12+
10/6/2025 13:20,112-13+
10/6/2025 13:25,112-13
10/6/2025 13:30,112-12+
10/6/2025 13:35,112-13
10/6/2025 13:40,112-12+
10/6/2025 13:45,112-12+
10/6/2025 13:50,112-13+
10/6/2025 13:55,112-13
10/6/2025 14:00,112-13
10/6/2025 14:05,112-13
10/6/2025 14:10,112-12+
10/6/2025 14:15,112-13
10/6/2025 14:20,112-13
10/6/2025 14:25,112-13
10/6/2025 14:30,112-12+
10/6/2025 14:35,112-12+
10/6/2025 14:40,112-13
10/6/2025 14:45,112-13
10/6/2025 14:50,112-12+
10/6/2025 14:55,112-12+
10/6/2025 15:00,112-12
10/6/2025 15:05,112-12
10/6/2025 15:10,112-11+
10/6/2025 15:15,112-12
10/6/2025 15:20,112-11+
10/6/2025 15:25,112-11
10/6/2025 15:30,112-11+
10/6/2025 15:35,112-12
10/6/2025 15:40,112-12
10/6/2025 15:45,112-11+
10/6/2025 15:50,112-11+
10/6/2025 15:55,112-12
10/6/2025 16:00,112-13
10/6/2025 16:05,112-13
10/6/2025 16:10,112-12+
10/6/2025 16:15,112-13
10/6/2025 16:20,112-13+
10/6/2025 16:25,112-13+
10/6/2025 16:30,112-13
10/6/2025 16:35,112-13+
10/6/2025 16:40,112-14
10/6/2025 16:45,112-13+
10/6/2025 16:50,112-14
10/6/2025 16:55,112-14
10/6/2025 18:00,112-13+
10/6/2025 18:05,112-13+
10/6/2025 18:10,112-13+
10/6/2025 18:15,112-13+
10/6/2025 18:25,112-13+
10/6/2025 18:30,112-13+
10/6/2025 18:35,112-13+
10/6/2025 18:40,112-14
10/6/2025 18:45,112-14
10/6/2025 18:50,112-13+
10/6/2025 18:55,112-13
10/6/2025 19:00,112-13
10/6/2025 19:05,112-13
10/6/2025 19:10,112-13
10/6/2025 19:15,112-13
10/6/2025 19:20,112-13
10/6/2025 19:25,112-13+
10/6/2025 19:30,112-14
10/6/2025 19:35,112-13+
10/6/2025 19:40,112-14
10/6/2025 19:45,112-14
10/6/2025 19:50,112-14
10/6/2025 19:55,112-14
10/6/2025 20:00,112-13+
10/6/2025 20:05,112-13+
10/6/2025 20:10,112-13
10/6/2025 20:15,112-13+
10/6/2025 20:20,112-14
10/6/2025 20:25,112-14
10/6/2025 20:30,112-14
10/6/2025 20:35,112-13+
10/6/2025 20:40,112-13
10/6/2025 20:45,112-13+
10/6/2025 20:50,112-14
10/6/2025 20:55,112-14
10/6/2025 21:00,112-14
10/6/2025 21:05,112-13+
10/6/2025 21:10,112-13+
10/6/2025 21:15,112-13
10/6/2025 21:20,112-13
10/6/2025 21:25,112-13+
10/6/2025 21:30,112-14
10/6/2025 21:35,112-13+
10/6/2025 21:40,112-13+
10/6/2025 21:45,112-14
10/6/2025 21:50,112-13+
10/6/2025 21:55,112-14
10/6/2025 22:00,112-13+
10/6/2025 22:05,112-14
10/6/2025 22:10,112-13+
10/6/2025 22:15,112-13+
10/6/2025 22:20,112-14
10/6/2025 22:25,112-14
10/6/2025 22:30,112-14
10/6/2025 22:35,112-13+
10/6/2025 22:40,112-13+
10/6/2025 22:45,112-13
10/6/2025 22:50,112-13
10/6/2025 22:55,112-13
10/6/2025 23:00,112-13
10/6/2025 23:05,112-13+
10/6/2025 23:10,112-13
10/6/2025 23:20,112-13+
10/6/2025 23:25,112-13
10/6/2025 23:30,112-13+
10/6/2025 23:35,112-13+
10/6/2025 23:40,112-13+
10/6/2025 23:45,112-14
10/6/2025 23:50,112-14
10/6/2025 23:55,112-13+
10/7/2025 0:00,112-14
10/7/2025 0:05,112-14
10/7/2025 0:10,112-15
10/7/2025 0:15,112-14+
10/7/2025 0:20,112-14
10/7/2025 0:25,112-14+
10/7/2025 0:30,112-14+
10/7/2025 0:35,112-15
10/7/2025 0:40,112-15
10/7/2025 0:45,112-14+
10/7/2025 0:50,112-14+
10/7/2025 0:55,112-14+
10/7/2025 1:00,112-14
10/7/2025 1:05,112-14
10/7/2025 1:10,112-14
10/7/2025 1:15,112-14+
10/7/2025 1:20,112-14+
10/7/2025 1:25,112-14+
10/7/2025 1:30,112-15
10/7/2025 1:35,112-15+
10/7/2025 1:40,112-15
10/7/2025 1:45,112-15
10/7/2025 1:50,112-15
10/7/2025 1:55,112-15
10/7/2025 2:00,112-14+
10/7/2025 2:05,112-14
10/7/2025 2:10,112-14+
10/7/2025 2:15,112-14
10/7/2025 2:20,112-14
10/7/2025 2:25,112-14
10/7/2025 2:30,112-14
10/7/2025 2:35,112-14
10/7/2025 2:40,112-13+
10/7/2025 2:45,112-13+
10/7/2025 2:50,112-13
10/7/2025 2:55,112-12+
10/7/2025 3:00,112-12
10/7/2025 3:05,112-12
10/7/2025 3:10,112-12
10/7/2025 3:15,112-12+
10/7/2025 3:20,112-12+
10/7/2025 3:25,112-12
10/7/2025 3:30,112-13
10/7/2025 3:35,112-13
10/7/2025 3:40,112-12
10/7/2025 3:45,112-12+
10/7/2025 3:50,112-12+
10/7/2025 3:55,112-11+
10/7/2025 4:00,112-12
10/7/2025 4:05,112-11+
10/7/2025 4:10,112-11+
10/7/2025 4:15,112-11+
10/7/2025 4:20,112-11
10/7/2025 4:25,112-11
10/7/2025 4:30,112-12
10/7/2025 4:35,112-10+
10/7/2025 4:40,112-11+
10/7/2025 4:45,112-11
10/7/2025 4:50,112-11
10/7/2025 4:55,112-11
10/7/2025 5:00,112-11
10/7/2025 5:05,112-11+
10/7/2025 5:10,112-11
10/7/2025 5:15,112-11
10/7/2025 5:20,112-11
10/7/2025 5:25,112-11
10/7/2025 5:30,112-11
10/7/2025 5:35,112-11
10/7/2025 5:40,112-12
10/7/2025 5:45,112-11+
10/7/2025 5:50,112-11+
10/7/2025 5:55,112-11+
10/7/2025 6:00,112-11
10/7/2025 6:05,112-11
10/7/2025 6:10,112-11
10/7/2025 6:15,112-12
10/7/2025 6:20,112-12
10/7/2025 6:25,112-11+
10/7/2025 6:30,112-11
10/7/2025 6:35,112-11+
10/7/2025 6:40,112-11+
10/7/2025 6:45,112-11
10/7/2025 6:50,112-11
10/7/2025 6:55,112-11
10/7/2025 7:00,112-10
10/7/2025 7:05,112-10
10/7/2025 7:10,112-10
10/7/2025 7:15,112-10
10/7/2025 7:20,112-10
10/7/2025 7:25,112-10
10/7/2025 7:30,112-10
10/7/2025 7:35,112-10
10/7/2025 7:40,112-09+
10/7/2025 7:45,112-09+
10/7/2025 7:50,112-09
10/7/2025 7:55,112-10
10/7/2025 8:00,112-10
10/7/2025 8:05,112-10+
10/7/2025 8:10,112-10
10/7/2025 8:15,112-12+
10/7/2025 8:20,112-11+
10/7/2025 8:25,112-11+
10/7/2025 8:30,112-11
10/7/2025 8:35,112-11+
10/7/2025 8:40,112-12
10/7/2025 8:45,112-12
10/7/2025 8:50,112-12
10/7/2025 8:55,112-12+
10/7/2025 9:00,112-13+
10/7/2025 9:05,112-15+
10/7/2025 9:10,112-14
10/7/2025 9:15,112-14
10/7/2025 9:20,112-14+
10/7/2025 9:25,112-15+
10/7/2025 9:30,112-15
10/7/2025 9:35,112-14+
10/7/2025 9:40,112-14+
10/7/2025 9:45,112-14
10/7/2025 9:50,112-14
10/7/2025 9:55,112-14+
10/7/2025 10:00,112-15+
10/7/2025 10:05,112-16+
10/7/2025 10:10,112-16+
10/7/2025 10:15,112-17
10/7/2025 10:20,112-16+
10/7/2025 10:25,112-17+
10/7/2025 10:30,112-17
10/7/2025 10:35,112-16+
10/7/2025 10:40,112-17
10/7/2025 10:45,112-17+
10/7/2025 10:50,112-17+
10/7/2025 10:55,112-16+
10/7/2025 11:00,112-17
10/7/2025 11:05,112-19+
10/7/2025 11:10,112-19
10/7/2025 11:15,112-20
10/7/2025 11:20,112-19
10/7/2025 11:25,112-20+
10/7/2025 11:30,112-21
10/7/2025 11:35,112-21
10/7/2025 11:40,112-21
10/7/2025 11:45,112-22
10/7/2025 11:50,112-22+
10/7/2025 11:55,112-21+
10/7/2025 12:00,112-21+
10/7/2025 12:05,112-21+
10/7/2025 12:10,112-22+
10/7/2025 12:15,112-22
10/7/2025 12:20,112-22
10/7/2025 12:25,112-22+
10/7/2025 12:30,112-21+
10/7/2025 12:35,112-22+
10/7/2025 12:40,112-22+
10/7/2025 12:45,112-22+
10/7/2025 12:50,112-22
10/7/2025 12:55,112-22
10/7/2025 13:00,112-23+
10/7/2025 13:05,112-24
10/7/2025 13:10,112-24
10/7/2025 13:15,112-23+
10/7/2025 13:20,112-23+
10/7/2025 13:25,112-23+
10/7/2025 13:30,112-23
10/7/2025 13:35,112-23
10/7/2025 13:40,112-23
10/7/2025 13:45,112-23+
10/7/2025 13:50,112-23+
10/7/2025 13:55,112-23
10/7/2025 14:00,112-22+
10/7/2025 14:05,112-22+
10/7/2025 14:10,112-22+
10/7/2025 14:15,112-22
10/7/2025 14:20,112-22
10/7/2025 14:25,112-22
10/7/2025 14:30,112-21+
10/7/2025 14:35,112-21+
10/7/2025 14:40,112-21
10/7/2025 14:45,112-21
10/7/2025 14:50,112-22
10/7/2025 14:55,112-21+
10/7/2025 15:00,112-22
10/7/2025 15:05,112-21
10/7/2025 15:10,112-20+
10/7/2025 15:15,112-20+
10/7/2025 15:20,112-21
10/7/2025 15:25,112-20+
10/7/2025 15:30,112-20+
10/7/2025 15:35,112-20+
10/7/2025 15:40,112-20
10/7/2025 15:45,112-19+
10/7/2025 15:50,112-20
10/7/2025 15:55,112-20
10/7/2025 16:00,112-21
10/7/2025 16:05,112-20+
10/7/2025 16:10,112-20+
10/7/2025 16:15,112-20
10/7/2025 16:20,112-20+
10/7/2025 16:25,112-21
10/7/2025 16:30,112-21
10/7/2025 16:35,112-21+
10/7/2025 16:40,112-21+
10/7/2025 16:45,112-21+
10/7/2025 16:50,112-20+
10/7/2025 16:55,112-21+
10/7/2025 18:00,112-21
10/7/2025 18:05,112-20+
10/7/2025 18:10,112-21
10/7/2025 18:15,112-21+
10/7/2025 18:20,112-21
10/7/2025 18:25,112-21
10/7/2025 18:30,112-21
10/7/2025 18:35,112-21
10/7/2025 18:40,112-21
10/7/2025 18:50,112-20+
10/7/2025 18:55,112-21
10/7/2025 19:00,112-21
10/7/2025 19:05,112-20+
10/7/2025 19:10,112-21
10/7/2025 19:15,112-20+
10/7/2025 19:20,112-20
10/7/2025 19:25,112-20
10/7/2025 19:30,112-20+
10/7/2025 19:35,112-20+
10/7/2025 19:40,112-21
10/7/2025 19:45,112-21
10/7/2025 19:50,112-20
10/7/2025 19:55,112-20+
10/7/2025 20:00,112-20+
10/7/2025 20:05,112-20+
10/7/2025 20:10,112-20+
10/7/2025 20:15,112-20
10/7/2025 20:20,112-20
10/7/2025 20:25,112-20
10/7/2025 20:30,112-20
10/7/2025 20:35,112-20
10/7/2025 20:40,112-20
10/7/2025 20:45,112-20
10/7/2025 20:50,112-20
10/7/2025 20:55,112-20+
10/7/2025 21:00,112-20
10/7/2025 21:05,112-20
10/7/2025 21:10,112-20
10/7/2025 21:15,112-20+
10/7/2025 21:20,112-20+
10/7/2025 21:25,112-20+
10/7/2025 21:30,112-20+
10/7/2025 21:35,112-20
10/7/2025 21:40,112-20+
10/7/2025 21:45,112-21
10/7/2025 21:50,112-20+
10/7/2025 21:55,112-20+
10/7/2025 22:00,112-20
10/7/2025 22:05,112-20+
10/7/2025 22:10,112-20+
10/7/2025 22:15,112-20
10/7/2025 22:20,112-20+
10/7/2025 22:25,112-20+
10/7/2025 22:30,112-20
10/7/2025 22:35,112-20+
10/7/2025 22:40,112-20+
10/7/2025 22:45,112-21
10/7/2025 22:50,112-20
10/7/2025 22:55,112-21
10/7/2025 23:00,112-20+
10/7/2025 23:05,112-20
10/7/2025 23:15,112-20+
10/7/2025 23:20,112-20+
10/7/2025 23:25,112-20+
10/7/2025 23:30,112-20+
10/7/2025 23:35,112-21
10/7/2025 23:50,112-21
10/7/2025 23:55,112-21
10/8/2025 0:00,112-21
10/8/2025 0:05,112-21
10/8/2025 0:10,112-21+
10/8/2025 0:15,112-21+
10/8/2025 0:20,112-21+
10/8/2025 0:25,112-21+
10/8/2025 0:30,112-21+
10/8/2025 0:35,112-21+
10/8/2025 0:40,112-21+
10/8/2025 0:45,112-22
10/8/2025 0:50,112-21+
10/8/2025 0:55,112-22
10/8/2025 1:00,112-22
10/8/2025 1:05,112-22
10/8/2025 1:10,112-21+
10/8/2025 1:15,112-22
10/8/2025 1:20,112-22
10/8/2025 1:25,112-21+
10/8/2025 1:30,112-22
10/8/2025 1:35,112-22
10/8/2025 1:40,112-21+
10/8/2025 1:45,112-21+
10/8/2025 1:50,112-22
10/8/2025 1:55,112-22
10/8/2025 2:00,112-22+
10/8/2025 2:05,112-23
10/8/2025 2:10,112-22+
10/8/2025 2:15,112-23
10/8/2025 2:20,112-22+
10/8/2025 2:25,112-23
10/8/2025 2:30,112-23
10/8/2025 2:35,112-23
10/8/2025 2:40,112-23
10/8/2025 2:45,112-23
10/8/2025 2:50,112-22+
10/8/2025 2:55,112-24
10/8/2025 3:00,112-24
10/8/2025 3:05,112-24
10/8/2025 3:10,112-23+
10/8/2025 3:15,112-24
10/8/2025 3:20,112-24
10/8/2025 3:25,112-24+
10/8/2025 3:30,112-24+
10/8/2025 3:35,112-24+
10/8/2025 3:40,112-24+
10/8/2025 3:45,112-25
10/8/2025 3:50,112-24
10/8/2025 3:55,112-24+
10/8/2025 4:00,112-25+
10/8/2025 4:05,112-25
10/8/2025 4:10,112-25
10/8/2025 4:15,112-24
10/8/2025 4:20,112-25
10/8/2025 4:25,112-24
10/8/2025 4:30,112-24+
10/8/2025 4:35,112-24+
10/8/2025 4:40,112-24
10/8/2025 4:45,112-24
10/8/2025 4:50,112-23+
10/8/2025 4:55,112-24
10/8/2025 5:00,112-24
10/8/2025 5:05,112-24+
10/8/2025 5:10,112-24
10/8/2025 5:15,112-24
10/8/2025 5:20,112-23+
10/8/2025 5:25,112-23+
10/8/2025 5:30,112-23+
10/8/2025 5:35,112-23+
10/8/2025 5:40,112-24
10/8/2025 5:45,112-23+
10/8/2025 5:50,112-23+
10/8/2025 5:55,112-24
10/8/2025 6:00,112-23+
10/8/2025 6:05,112-23+
10/8/2025 6:10,112-24+
10/8/2025 6:15,112-25
10/8/2025 6:20,112-25
10/8/2025 6:25,112-24+
10/8/2025 6:30,112-25
10/8/2025 6:35,112-25
10/8/2025 6:40,112-25
10/8/2025 6:45,112-24+
10/8/2025 6:50,112-25
10/8/2025 6:55,112-26
10/8/2025 7:00,112-25
10/8/2025 7:05,112-25
10/8/2025 7:10,112-25+
10/8/2025 7:15,112-25
10/8/2025 7:20,112-25
10/8/2025 7:25,112-26
10/8/2025 7:30,112-25+
10/8/2025 7:35,112-26
10/8/2025 7:40,112-25
10/8/2025 7:45,112-25
10/8/2025 7:50,112-26
10/8/2025 7:55,112-25+
10/8/2025 8:00,112-25+
10/8/2025 8:05,112-26
10/8/2025 8:10,112-25
10/8/2025 8:15,112-24+
10/8/2025 8:20,112-26+
10/8/2025 8:25,112-26
10/8/2025 8:30,112-26+
10/8/2025 8:35,112-25
10/8/2025 8:40,112-26+
10/8/2025 8:45,112-25+
10/8/2025 8:50,112-25+
10/8/2025 8:55,112-25
10/8/2025 9:00,112-26
10/8/2025 9:05,112-26
10/8/2025 9:10,112-26
10/8/2025 9:15,112-26
10/8/2025 9:20,112-24+
10/8/2025 9:25,112-24+
10/8/2025 9:30,112-25
10/8/2025 9:35,112-24
10/8/2025 9:40,112-23
10/8/2025 9:45,112-23
10/8/2025 9:50,112-22+
10/8/2025 9:55,112-22
10/8/2025 10:00,112-21+
10/8/2025 10:05,112-22
10/8/2025 10:10,112-22+
10/8/2025 10:15,112-22
10/8/2025 10:20,112-23+
10/8/2025 10:25,112-23
10/8/2025 10:30,112-23
10/8/2025 10:35,112-22+
10/8/2025 10:40,112-22
10/8/2025 10:45,112-21+
10/8/2025 10:50,112-21+
10/8/2025 10:55,112-22+
10/8/2025 11:00,112-21+
10/8/2025 11:05,112-21+
10/8/2025 11:10,112-22
10/8/2025 11:15,112-21
10/8/2025 11:20,112-22
10/8/2025 11:25,112-22
10/8/2025 11:30,112-21
10/8/2025 11:35,112-21+
10/8/2025 11:40,112-22+
10/8/2025 11:45,112-22
10/8/2025 11:50,112-21
10/8/2025 11:55,112-22+
10/8/2025 12:00,112-22+
10/8/2025 12:05,112-21+
10/8/2025 12:10,112-21+
10/8/2025 12:15,112-21+
10/8/2025 12:20,112-21+
10/8/2025 12:25,112-22
10/8/2025 12:30,112-22+
10/8/2025 12:35,112-22+
10/8/2025 12:40,112-22
10/8/2025 12:45,112-22
10/8/2025 12:50,112-23
10/8/2025 12:55,112-22+
10/8/2025 13:00,112-21
10/8/2025 13:05,112-21+
10/8/2025 13:10,112-20
10/8/2025 13:15,112-20
10/8/2025 13:20,112-20
10/8/2025 13:25,112-20
10/8/2025 13:30,112-19+
10/8/2025 13:35,112-20
10/8/2025 13:40,112-20+
10/8/2025 13:45,112-20
10/8/2025 13:50,112-20
10/8/2025 13:55,112-19+
10/8/2025 14:00,112-17+
10/8/2025 14:05,112-18+
10/8/2025 14:10,112-18
10/8/2025 14:15,112-18
10/8/2025 14:20,112-18
10/8/2025 14:25,112-18
10/8/2025 14:30,112-18
10/8/2025 14:35,112-18
10/8/2025 14:40,112-18+
10/8/2025 14:45,112-19
10/8/2025 14:50,112-19
10/8/2025 14:55,112-19+
10/8/2025 15:00,112-20+
10/8/2025 15:05,112-20
10/8/2025 15:10,112-20
10/8/2025 15:15,112-19
10/8/2025 15:20,112-19+
10/8/2025 15:25,112-19
10/8/2025 15:30,112-19
10/8/2025 15:35,112-19
10/8/2025 15:40,112-19
10/8/2025 15:45,112-19
10/8/2025 15:50,112-19
10/8/2025 15:55,112-19
10/8/2025 16:00,112-19+
10/8/2025 16:05,112-19+
10/8/2025 16:10,112-20
10/8/2025 16:15,112-19+
10/8/2025 16:20,112-19+
10/8/2025 16:25,112-19+
10/8/2025 16:30,112-19
10/8/2025 16:35,112-20
10/8/2025 16:40,112-21
10/8/2025 16:45,112-21+
10/8/2025 16:50,112-21
10/8/2025 16:55,112-21+
10/8/2025 18:00,112-22
10/8/2025 18:05,112-22
10/8/2025 18:10,112-22
10/8/2025 18:15,112-22
10/8/2025 18:20,112-22
10/8/2025 18:25,112-22
10/8/2025 18:30,112-22
10/8/2025 18:35,112-22
10/8/2025 18:40,112-22+
10/8/2025 18:45,112-23
10/8/2025 18:50,112-23
10/8/2025 18:55,112-22+
10/8/2025 19:00,112-22+
10/8/2025 19:05,112-22+
10/8/2025 19:10,112-22+
10/8/2025 19:15,112-22
10/8/2025 19:20,112-22
10/8/2025 19:25,112-22+
10/8/2025 19:30,112-23
10/8/2025 19:35,112-22+
10/8/2025 19:40,112-22+
10/8/2025 19:45,112-22+
10/8/2025 19:50,112-22+
10/8/2025 19:55,112-22+
10/8/2025 20:00,112-22+
10/8/2025 20:05,112-23
10/8/2025 20:10,112-22+
10/8/2025 20:15,112-23
10/8/2025 20:20,112-23
10/8/2025 20:25,112-23
10/8/2025 20:30,112-23
10/8/2025 20:35,112-23
10/8/2025 20:40,112-23
10/8/2025 20:45,112-23+
10/8/2025 20:50,112-23+
10/8/2025 20:55,112-23
10/8/2025 21:00,112-23+
10/8/2025 21:05,112-24
10/8/2025 21:10,112-24
10/8/2025 21:15,112-23+
10/8/2025 21:20,112-23+
10/8/2025 21:25,112-24
10/8/2025 21:30,112-24
10/8/2025 21:35,112-23+
10/8/2025 21:40,112-23+
10/8/2025 21:45,112-23+
10/8/2025 21:50,112-23+
10/8/2025 21:55,112-23+
10/8/2025 22:00,112-23+
10/8/2025 22:05,112-24
10/8/2025 22:10,112-23+
10/8/2025 22:15,112-23+
10/8/2025 22:20,112-23
10/8/2025 22:25,112-23
10/8/2025 22:30,112-23+
10/8/2025 22:35,112-23
10/8/2025 22:40,112-23+
10/8/2025 22:45,112-24
10/8/2025 22:50,112-24
10/8/2025 22:55,112-23+
10/8/2025 23:00,112-23
10/8/2025 23:05,112-23
10/8/2025 23:10,112-22+
10/8/2025 23:15,112-23
10/8/2025 23:20,112-22
10/8/2025 23:25,112-22
10/8/2025 23:30,112-22
10/8/2025 23:35,112-21+
10/8/2025 23:40,112-22
10/8/2025 23:45,112-21+
10/8/2025 23:50,112-22
10/8/2025 23:55,112-21+
10/9/2025 0:00,112-21
10/9/2025 0:05,112-21
10/9/2025 0:10,112-21+
10/9/2025 0:15,112-21+
10/9/2025 0:20,112-21
10/9/2025 0:30,112-21
10/9/2025 0:35,112-20+
10/9/2025 0:40,112-21+
10/9/2025 0:45,112-21+
10/9/2025 0:50,112-21+
10/9/2025 0:55,112-21+
10/9/2025 1:00,112-21
10/9/2025 1:05,112-20
10/9/2025 1:10,112-20+
10/9/2025 1:15,112-20
10/9/2025 1:20,112-20
10/9/2025 1:25,112-19+
10/9/2025 1:30,112-20
10/9/2025 1:35,112-20
10/9/2025 1:40,112-20
10/9/2025 1:45,112-20
10/9/2025 1:50,112-20
10/9/2025 1:55,112-20
10/9/2025 2:00,112-19+
10/9/2025 2:05,112-20
10/9/2025 2:10,112-19+
10/9/2025 2:15,112-19
10/9/2025 2:20,112-19+
10/9/2025 2:25,112-19+
10/9/2025 2:30,112-19
10/9/2025 2:35,112-19
10/9/2025 2:40,112-19
10/9/2025 2:45,112-18+
10/9/2025 2:50,112-19+
10/9/2025 2:55,112-19+
10/9/2025 3:00,112-18+
10/9/2025 3:05,112-19
10/9/2025 3:10,112-18+
10/9/2025 3:15,112-18+
10/9/2025 3:20,112-19
10/9/2025 3:25,112-19
10/9/2025 3:30,112-19+
10/9/2025 3:35,112-20
10/9/2025 3:40,112-20
10/9/2025 3:45,112-20
10/9/2025 3:50,112-19
10/9/2025 3:55,112-19+
10/9/2025 4:00,112-18+
10/9/2025 4:05,112-18+
10/9/2025 4:10,112-19
10/9/2025 4:15,112-18+
10/9/2025 4:20,112-19
10/9/2025 4:25,112-19
10/9/2025 4:30,112-18+
10/9/2025 4:35,112-18+
10/9/2025 4:40,112-18+
10/9/2025 4:45,112-18
10/9/2025 4:50,112-19
10/9/2025 4:55,112-18
10/9/2025 5:00,112-19+
10/9/2025 5:05,112-18
10/9/2025 5:10,112-18+
10/9/2025 5:15,112-18+
10/9/2025 5:20,112-18+
10/9/2025 5:25,112-19
10/9/2025 5:30,112-19
10/9/2025 5:35,112-19+
10/9/2025 5:40,112-19
10/9/2025 5:45,112-19
10/9/2025 5:50,112-19+
10/9/2025 5:55,112-19+
10/9/2025 6:00,112-19
10/9/2025 6:05,112-20
10/9/2025 6:10,112-20
10/9/2025 6:15,112-20
10/9/2025 6:20,112-21
10/9/2025 6:25,112-21
10/9/2025 6:30,112-21
10/9/2025 6:35,112-20+
10/9/2025 6:40,112-21
10/9/2025 6:45,112-21+
10/9/2025 6:50,112-21+
10/9/2025 6:55,112-23
10/9/2025 7:00,112-22
10/9/2025 7:05,112-21+
10/9/2025 7:10,112-19+
10/9/2025 7:15,112-21
10/9/2025 7:20,112-20
